	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
228	2020-01-19 12:00:00	1579431600	12.3	228	2020-01-10 00:00:00	2020-01-19 12:00:00	1579431600	12.1
229	2020-01-19 13:00:00	1579435200	12.2	229	2020-01-10 00:00:00	2020-01-19 13:00:00	1579435200	12.0
230	2020-01-19 14:00:00	1579438800	12.2	230	2020-01-10 00:00:00	2020-01-19 14:00:00	1579438800	13.0
231	2020-01-19 15:00:00	1579442400	12.1	231	2020-01-10 00:00:00	2020-01-19 15:00:00	1579442400	13.3
232	2020-01-19 16:00:00	1579446000	10.8	232	2020-01-10 00:00:00	2020-01-19 16:00:00	1579446000	13.0
233	2020-01-19 17:00:00	1579449600	9.5	233	2020-01-10 00:00:00	2020-01-19 17:00:00	1579449600	13.0
234	2020-01-19 18:00:00	1579453200	8.1	234	2020-01-10 00:00:00	2020-01-19 18:00:00	1579453200	10.3
235	2020-01-11 00:00:00	1578697200	5.3	0	2020-01-11 00:00:00	2020-01-11 00:00:00	1578697200	5.0
236	2020-01-11 01:00:00	1578700800	5.3	1	2020-01-11 00:00:00	2020-01-11 01:00:00	1578700800	4.0
237	2020-01-11 02:00:00	1578704400	5.2	2	2020-01-11 00:00:00	2020-01-11 02:00:00	1578704400	4.0
238	2020-01-11 03:00:00	1578708000	5.1	3	2020-01-11 00:00:00	2020-01-11 03:00:00	1578708000	3.7
239	2020-01-11 04:00:00	1578711600	4.7	4	2020-01-11 00:00:00	2020-01-11 04:00:00	1578711600	4.0
240	2020-01-11 05:00:00	1578715200	4.3	5	2020-01-11 00:00:00	2020-01-11 05:00:00	1578715200	2.0
241	2020-01-11 06:00:00	1578718800	4.3	6	2020-01-11 00:00:00	2020-01-11 06:00:00	1578718800	2.0
242	2020-01-11 07:00:00	1578722400	5.4	7	2020-01-11 00:00:00	2020-01-11 07:00:00	1578722400	1.0
243	2020-01-11 08:00:00	1578726000	6.9	8	2020-01-11 00:00:00	2020-01-11 08:00:00	1578726000	3.0
244	2020-01-11 09:00:00	1578729600	8.4	9	2020-01-11 00:00:00	2020-01-11 09:00:00	1578729600	6.4
245	2020-01-11 10:00:00	1578733200	10.1	10	2020-01-11 00:00:00	2020-01-11 10:00:00	1578733200	9.0
246	2020-01-11 11:00:00	1578736800	11.8	11	2020-01-11 00:00:00	2020-01-11 11:00:00	1578736800	12.0
247	2020-01-11 12:00:00	1578740400	13.4	12	2020-01-11 00:00:00	2020-01-11 12:00:00	1578740400	13.0
248	2020-01-11 13:00:00	1578744000	13.4	13	2020-01-11 00:00:00	2020-01-11 13:00:00	1578744000	13.0
249	2020-01-11 14:00:00	1578747600	13.3	14	2020-01-11 00:00:00	2020-01-11 14:00:00	1578747600	14.0
250	2020-01-11 15:00:00	1578751200	13.2	15	2020-01-11 00:00:00	2020-01-11 15:00:00	1578751200	14.0
251	2020-01-11 16:00:00	1578754800	11.6	16	2020-01-11 00:00:00	2020-01-11 16:00:00	1578754800	9.0
252	2020-01-11 17:00:00	1578758400	10.0	17	2020-01-11 00:00:00	2020-01-11 17:00:00	1578758400	9.0
253	2020-01-11 18:00:00	1578762000	8.5	18	2020-01-11 00:00:00	2020-01-11 18:00:00	1578762000	5.0
254	2020-01-11 19:00:00	1578765600	8.2	19	2020-01-11 00:00:00	2020-01-11 19:00:00	1578765600	7.0
255	2020-01-11 20:00:00	1578769200	7.6	20	2020-01-11 00:00:00	2020-01-11 20:00:00	1578769200	7.0
256	2020-01-11 21:00:00	1578772800	6.3	21	2020-01-11 00:00:00	2020-01-11 21:00:00	1578772800	4.7
257	2020-01-11 22:00:00	1578776400	5.8	22	2020-01-11 00:00:00	2020-01-11 22:00:00	1578776400	6.0
258	2020-01-11 23:00:00	1578780000	5.3	23	2020-01-11 00:00:00	2020-01-11 23:00:00	1578780000	6.0
259	2020-01-12 00:00:00	1578783600	4.8	24	2020-01-11 00:00:00	2020-01-12 00:00:00	1578783600	5.0
260	2020-01-12 01:00:00	1578787200	4.8	25	2020-01-11 00:00:00	2020-01-12 01:00:00	1578787200	5.0
261	2020-01-12 02:00:00	1578790800	4.7	26	2020-01-11 00:00:00	2020-01-12 02:00:00	1578790800	5.0
262	2020-01-12 03:00:00	1578794400	4.7	27	2020-01-11 00:00:00	2020-01-12 03:00:00	1578794400	4.0
263	2020-01-12 04:00:00	1578798000	4.5	28	2020-01-11 00:00:00	2020-01-12 04:00:00	1578798000	4.0
264	2020-01-12 05:00:00	1578801600	4.3	29	2020-01-11 00:00:00	2020-01-12 05:00:00	1578801600	4.0
265	2020-01-12 06:00:00	1578805200	4.2	30	2020-01-11 00:00:00	2020-01-12 06:00:00	1578805200	5.0
266	2020-01-12 07:00:00	1578808800	5.6	31	2020-01-11 00:00:00	2020-01-12 07:00:00	1578808800	4.0
267	2020-01-12 08:00:00	1578812400	7.2	32	2020-01-11 00:00:00	2020-01-12 08:00:00	1578812400	4.0
268	2020-01-12 09:00:00	1578816000	8.7	33	2020-01-11 00:00:00	2020-01-12 09:00:00	1578816000	7.8
269	2020-01-12 10:00:00	1578819600	10.3	34	2020-01-11 00:00:00	2020-01-12 10:00:00	1578819600	10.0
270	2020-01-12 11:00:00	1578823200	11.9	35	2020-01-11 00:00:00	2020-01-12 11:00:00	1578823200	12.0
271	2020-01-12 12:00:00	1578826800	13.5	36	2020-01-11 00:00:00	2020-01-12 12:00:00	1578826800	14.2
272	2020-01-12 13:00:00	1578830400	13.3	37	2020-01-11 00:00:00	2020-01-12 13:00:00	1578830400	15.0
273	2020-01-12 14:00:00	1578834000	13.2	38	2020-01-11 00:00:00	2020-01-12 14:00:00	1578834000	14.0
274	2020-01-12 15:00:00	1578837600	13.0	39	2020-01-11 00:00:00	2020-01-12 15:00:00	1578837600	13.7
275	2020-01-12 16:00:00	1578841200	11.3	40	2020-01-11 00:00:00	2020-01-12 16:00:00	1578841200	12.0
276	2020-01-12 17:00:00	1578844800	9.6	41	2020-01-11 00:00:00	2020-01-12 17:00:00	1578844800	10.0
277	2020-01-12 18:00:00	1578848400	7.7	42	2020-01-11 00:00:00	2020-01-12 18:00:00	1578848400	8.3
278	2020-01-12 19:00:00	1578852000	7.2	43	2020-01-11 00:00:00	2020-01-12 19:00:00	1578852000	6.0
279	2020-01-12 20:00:00	1578855600	6.5	44	2020-01-11 00:00:00	2020-01-12 20:00:00	1578855600	4.0
280	2020-01-12 21:00:00	1578859200	5.8	45	2020-01-11 00:00:00	2020-01-12 21:00:00	1578859200	4.5
281	2020-01-12 22:00:00	1578862800	5.4	46	2020-01-11 00:00:00	2020-01-12 22:00:00	1578862800	6.0
282	2020-01-12 23:00:00	1578866400	5.1	47	2020-01-11 00:00:00	2020-01-12 23:00:00	1578866400	4.0
283	2020-01-13 00:00:00	1578870000	4.8	48	2020-01-11 00:00:00	2020-01-13 00:00:00	1578870000	2.0
284	2020-01-13 01:00:00	1578873600	4.6	49	2020-01-11 00:00:00	2020-01-13 01:00:00	1578873600	2.0
285	2020-01-13 02:00:00	1578877200	4.4	50	2020-01-11 00:00:00	2020-01-13 02:00:00	1578877200	3.0
286	2020-01-13 03:00:00	1578880800	4.3	51	2020-01-11 00:00:00	2020-01-13 03:00:00	1578880800	1.9
287	2020-01-13 04:00:00	1578884400	4.0	52	2020-01-11 00:00:00	2020-01-13 04:00:00	1578884400	2.0
288	2020-01-13 05:00:00	1578888000	3.8	53	2020-01-11 00:00:00	2020-01-13 05:00:00	1578888000	1.0
289	2020-01-13 06:00:00	1578891600	4.1	54	2020-01-11 00:00:00	2020-01-13 06:00:00	1578891600	1.6
290	2020-01-13 07:00:00	1578895200	5.1	55	2020-01-11 00:00:00	2020-01-13 07:00:00	1578895200	2.0
291	2020-01-13 08:00:00	1578898800	6.7	56	2020-01-11 00:00:00	2020-01-13 08:00:00	1578898800	4.0
292	2020-01-13 09:00:00	1578902400	8.3	57	2020-01-11 00:00:00	2020-01-13 09:00:00	1578902400	7.3
293	2020-01-13 10:00:00	1578906000	9.9	58	2020-01-11 00:00:00	2020-01-13 10:00:00	1578906000	9.0
294	2020-01-13 11:00:00	1578909600	11.5	59	2020-01-11 00:00:00	2020-01-13 11:00:00	1578909600	11.0
295	2020-01-13 12:00:00	1578913200	13.1	60	2020-01-11 00:00:00	2020-01-13 12:00:00	1578913200	13.3
296	2020-01-13 13:00:00	1578916800	13.0	61	2020-01-11 00:00:00	2020-01-13 13:00:00	1578916800	13.0
297	2020-01-13 14:00:00	1578920400	12.8	62	2020-01-11 00:00:00	2020-01-13 14:00:00	1578920400	14.0
298	2020-01-13 15:00:00	1578924000	12.7	63	2020-01-11 00:00:00	2020-01-13 15:00:00	1578924000	13.5
299	2020-01-13 16:00:00	1578927600	11.1	64	2020-01-11 00:00:00	2020-01-13 16:00:00	1578927600	12.0
300	2020-01-13 17:00:00	1578931200	9.6	65	2020-01-11 00:00:00	2020-01-13 17:00:00	1578931200	10.0
301	2020-01-13 18:00:00	1578934800	7.5	66	2020-01-11 00:00:00	2020-01-13 18:00:00	1578934800	7.0
302	2020-01-13 19:00:00	1578938400	7.3	67	2020-01-11 00:00:00	2020-01-13 19:00:00	1578938400	8.0
303	2020-01-13 20:00:00	1578942000	6.7	68	2020-01-11 00:00:00	2020-01-13 20:00:00	1578942000	7.0
304	2020-01-13 21:00:00	1578945600	6.1	69	2020-01-11 00:00:00	2020-01-13 21:00:00	1578945600	7.0
305	2020-01-13 22:00:00	1578949200	5.5	70	2020-01-11 00:00:00	2020-01-13 22:00:00	1578949200	7.0
306	2020-01-13 23:00:00	1578952800	5.0	71	2020-01-11 00:00:00	2020-01-13 23:00:00	1578952800	6.0
307	2020-01-14 00:00:00	1578956400	4.4	72	2020-01-11 00:00:00	2020-01-14 00:00:00	1578956400	5.3
308	2020-01-14 01:00:00	1578960000	4.1	73	2020-01-11 00:00:00	2020-01-14 01:00:00	1578960000	5.0
309	2020-01-14 02:00:00	1578963600	3.7	74	2020-01-11 00:00:00	2020-01-14 02:00:00	1578963600	5.0
310	2020-01-14 03:00:00	1578967200	3.3	75	2020-01-11 00:00:00	2020-01-14 03:00:00	1578967200	4.3
311	2020-01-14 04:00:00	1578970800	3.3	76	2020-01-11 00:00:00	2020-01-14 04:00:00	1578970800	5.0
312	2020-01-14 05:00:00	1578974400	3.3	77	2020-01-11 00:00:00	2020-01-14 05:00:00	1578974400	5.0
313	2020-01-14 06:00:00	1578978000	3.4	78	2020-01-11 00:00:00	2020-01-14 06:00:00	1578978000	4.8
314	2020-01-14 07:00:00	1578981600	4.8	79	2020-01-11 00:00:00	2020-01-14 07:00:00	1578981600	4.0
315	2020-01-14 08:00:00	1578985200	6.4	80	2020-01-11 00:00:00	2020-01-14 08:00:00	1578985200	5.0
316	2020-01-14 09:00:00	1578988800	8.0	81	2020-01-11 00:00:00	2020-01-14 09:00:00	1578988800	7.9
317	2020-01-14 10:00:00	1578992400	9.6	82	2020-01-11 00:00:00	2020-01-14 10:00:00	1578992400	10.0
318	2020-01-14 11:00:00	1578996000	11.1	83	2020-01-11 00:00:00	2020-01-14 11:00:00	1578996000	12.0
319	2020-01-14 12:00:00	1578999600	12.7	84	2020-01-11 00:00:00	2020-01-14 12:00:00	1578999600	14.3
320	2020-01-14 13:00:00	1579003200	12.6	85	2020-01-11 00:00:00	2020-01-14 13:00:00	1579003200	14.0
321	2020-01-14 14:00:00	1579006800	12.6	86	2020-01-11 00:00:00	2020-01-14 14:00:00	1579006800	14.0
322	2020-01-14 15:00:00	1579010400	12.5	87	2020-01-11 00:00:00	2020-01-14 15:00:00	1579010400	11.8
323	2020-01-14 16:00:00	1579014000	10.9	88	2020-01-11 00:00:00	2020-01-14 16:00:00	1579014000	11.0
324	2020-01-14 17:00:00	1579017600	9.2	89	2020-01-11 00:00:00	2020-01-14 17:00:00	1579017600	11.0
325	2020-01-14 18:00:00	1579021200	7.1	90	2020-01-11 00:00:00	2020-01-14 18:00:00	1579021200	8.6
326	2020-01-14 19:00:00	1579024800	6.9	91	2020-01-11 00:00:00	2020-01-14 19:00:00	1579024800	7.0
327	2020-01-14 20:00:00	1579028400	6.3	92	2020-01-11 00:00:00	2020-01-14 20:00:00	1579028400	6.0
328	2020-01-14 21:00:00	1579032000	5.6	93	2020-01-11 00:00:00	2020-01-14 21:00:00	1579032000	4.6
329	2020-01-14 22:00:00	1579035600	5.1	94	2020-01-11 00:00:00	2020-01-14 22:00:00	1579035600	5.0
330	2020-01-14 23:00:00	1579039200	4.7	95	2020-01-11 00:00:00	2020-01-14 23:00:00	1579039200	4.0
331	2020-01-15 00:00:00	1579042800	4.2	96	2020-01-11 00:00:00	2020-01-15 00:00:00	1579042800	2.5
332	2020-01-15 01:00:00	1579046400	3.8	97	2020-01-11 00:00:00	2020-01-15 01:00:00	1579046400	3.0
333	2020-01-15 02:00:00	1579050000	3.4	98	2020-01-11 00:00:00	2020-01-15 02:00:00	1579050000	3.0
334	2020-01-15 03:00:00	1579053600	3.0	99	2020-01-11 00:00:00	2020-01-15 03:00:00	1579053600	2.5
335	2020-01-15 04:00:00	1579057200	3.0	100	2020-01-11 00:00:00	2020-01-15 04:00:00	1579057200	2.0
336	2020-01-15 05:00:00	1579060800	2.9	101	2020-01-11 00:00:00	2020-01-15 05:00:00	1579060800	2.0
337	2020-01-15 06:00:00	1579064400	3.4	102	2020-01-11 00:00:00	2020-01-15 06:00:00	1579064400	1.9
338	2020-01-15 07:00:00	1579068000	4.5	103	2020-01-11 00:00:00	2020-01-15 07:00:00	1579068000	1.0
339	2020-01-15 08:00:00	1579071600	6.1	104	2020-01-11 00:00:00	2020-01-15 08:00:00	1579071600	3.0
340	2020-01-15 09:00:00	1579075200	7.8	105	2020-01-11 00:00:00	2020-01-15 09:00:00	1579075200	7.1
341	2020-01-15 10:00:00	1579078800	9.4	106	2020-01-11 00:00:00	2020-01-15 10:00:00	1579078800	10.0
342	2020-01-15 11:00:00	1579082400	11.1	107	2020-01-11 00:00:00	2020-01-15 11:00:00	1579082400	12.0
343	2020-01-15 12:00:00	1579086000	12.7	108	2020-01-11 00:00:00	2020-01-15 12:00:00	1579086000	13.4
344	2020-01-15 13:00:00	1579089600	12.6	109	2020-01-11 00:00:00	2020-01-15 13:00:00	1579089600	14.0
345	2020-01-15 14:00:00	1579093200	12.5	110	2020-01-11 00:00:00	2020-01-15 14:00:00	1579093200	14.0
346	2020-01-15 15:00:00	1579096800	12.5	111	2020-01-11 00:00:00	2020-01-15 15:00:00	1579096800	13.2
347	2020-01-15 16:00:00	1579100400	11.0	112	2020-01-11 00:00:00	2020-01-15 16:00:00	1579100400	12.0
348	2020-01-15 17:00:00	1579104000	9.6	113	2020-01-11 00:00:00	2020-01-15 17:00:00	1579104000	9.0
349	2020-01-15 18:00:00	1579107600	8.0	114	2020-01-11 00:00:00	2020-01-15 18:00:00	1579107600	7.5
350	2020-01-15 19:00:00	1579111200	7.6	115	2020-01-11 00:00:00	2020-01-15 19:00:00	1579111200	6.0
351	2020-01-15 20:00:00	1579114800	7.0	116	2020-01-11 00:00:00	2020-01-15 20:00:00	1579114800	6.0
352	2020-01-15 21:00:00	1579118400	6.5	117	2020-01-11 00:00:00	2020-01-15 21:00:00	1579118400	4.6
353	2020-01-15 22:00:00	1579122000	6.2	118	2020-01-11 00:00:00	2020-01-15 22:00:00	1579122000	5.0
354	2020-01-15 23:00:00	1579125600	5.8	119	2020-01-11 00:00:00	2020-01-15 23:00:00	1579125600	4.0
355	2020-01-16 00:00:00	1579129200	5.5	120	2020-01-11 00:00:00	2020-01-16 00:00:00	1579129200	1.9
356	2020-01-16 01:00:00	1579132800	5.3	121	2020-01-11 00:00:00	2020-01-16 01:00:00	1579132800	2.0
357	2020-01-16 02:00:00	1579136400	5.2	122	2020-01-11 00:00:00	2020-01-16 02:00:00	1579136400	2.0
358	2020-01-16 03:00:00	1579140000	5.0	123	2020-01-11 00:00:00	2020-01-16 03:00:00	1579140000	1.8
359	2020-01-16 04:00:00	1579143600	4.9	124	2020-01-11 00:00:00	2020-01-16 04:00:00	1579143600	2.0
360	2020-01-16 05:00:00	1579147200	4.8	125	2020-01-11 00:00:00	2020-01-16 05:00:00	1579147200	2.0
361	2020-01-16 06:00:00	1579150800	4.7	126	2020-01-11 00:00:00	2020-01-16 06:00:00	1579150800	1.9
362	2020-01-16 07:00:00	1579154400	5.9	127	2020-01-11 00:00:00	2020-01-16 07:00:00	1579154400	2.0
363	2020-01-16 08:00:00	1579158000	7.1	128	2020-01-11 00:00:00	2020-01-16 08:00:00	1579158000	3.0
364	2020-01-16 09:00:00	1579161600	8.4	129	2020-01-11 00:00:00	2020-01-16 09:00:00	1579161600	6.9
365	2020-01-16 10:00:00	1579165200	9.8	130	2020-01-11 00:00:00	2020-01-16 10:00:00	1579165200	9.0
366	2020-01-16 11:00:00	1579168800	11.3	131	2020-01-11 00:00:00	2020-01-16 11:00:00	1579168800	11.0
367	2020-01-16 12:00:00	1579172400	12.7	132	2020-01-11 00:00:00	2020-01-16 12:00:00	1579172400	11.9
368	2020-01-16 13:00:00	1579176000	12.7	133	2020-01-11 00:00:00	2020-01-16 13:00:00	1579176000	13.0
369	2020-01-16 14:00:00	1579179600	12.6	134	2020-01-11 00:00:00	2020-01-16 14:00:00	1579179600	13.0
370	2020-01-16 15:00:00	1579183200	12.6	135	2020-01-11 00:00:00	2020-01-16 15:00:00	1579183200	13.0
371	2020-01-16 16:00:00	1579186800	11.2	136	2020-01-11 00:00:00	2020-01-16 16:00:00	1579186800	12.0
372	2020-01-16 17:00:00	1579190400	9.8	137	2020-01-11 00:00:00	2020-01-16 17:00:00	1579190400	10.0
373	2020-01-16 18:00:00	1579194000	8.0	138	2020-01-11 00:00:00	2020-01-16 18:00:00	1579194000	8.1
374	2020-01-16 19:00:00	1579197600	7.8	139	2020-01-11 00:00:00	2020-01-16 19:00:00	1579197600	7.0
375	2020-01-16 20:00:00	1579201200	7.3	140	2020-01-11 00:00:00	2020-01-16 20:00:00	1579201200	6.0
376	2020-01-16 21:00:00	1579204800	6.8	141	2020-01-11 00:00:00	2020-01-16 21:00:00	1579204800	5.0
377	2020-01-16 22:00:00	1579208400	6.3	142	2020-01-11 00:00:00	2020-01-16 22:00:00	1579208400	4.0
378	2020-01-16 23:00:00	1579212000	5.8	143	2020-01-11 00:00:00	2020-01-16 23:00:00	1579212000	3.0
379	2020-01-17 00:00:00	1579215600	5.4	144	2020-01-11 00:00:00	2020-01-17 00:00:00	1579215600	2.7
380	2020-01-17 01:00:00	1579219200	5.2	145	2020-01-11 00:00:00	2020-01-17 01:00:00	1579219200	2.0
381	2020-01-17 02:00:00	1579222800	5.0	146	2020-01-11 00:00:00	2020-01-17 02:00:00	1579222800	1.0
382	2020-01-17 03:00:00	1579226400	4.8	147	2020-01-11 00:00:00	2020-01-17 03:00:00	1579226400	0.9
383	2020-01-17 04:00:00	1579230000	4.7	148	2020-01-11 00:00:00	2020-01-17 04:00:00	1579230000	1.0
384	2020-01-17 05:00:00	1579233600	4.6	149	2020-01-11 00:00:00	2020-01-17 05:00:00	1579233600	2.0
385	2020-01-17 06:00:00	1579237200	4.5	150	2020-01-11 00:00:00	2020-01-17 06:00:00	1579237200	1.5
386	2020-01-17 07:00:00	1579240800	5.7	151	2020-01-11 00:00:00	2020-01-17 07:00:00	1579240800	1.0
387	2020-01-17 08:00:00	1579244400	7.0	152	2020-01-11 00:00:00	2020-01-17 08:00:00	1579244400	3.0
388	2020-01-17 09:00:00	1579248000	8.2	153	2020-01-11 00:00:00	2020-01-17 09:00:00	1579248000	6.1
389	2020-01-17 10:00:00	1579251600	9.9	154	2020-01-11 00:00:00	2020-01-17 10:00:00	1579251600	9.0
390	2020-01-17 11:00:00	1579255200	11.6	155	2020-01-11 00:00:00	2020-01-17 11:00:00	1579255200	12.0
391	2020-01-17 12:00:00	1579258800	13.3	156	2020-01-11 00:00:00	2020-01-17 12:00:00	1579258800	13.3
392	2020-01-17 13:00:00	1579262400	13.3	157	2020-01-11 00:00:00	2020-01-17 13:00:00	1579262400	13.0
393	2020-01-17 14:00:00	1579266000	13.2	158	2020-01-11 00:00:00	2020-01-17 14:00:00	1579266000	13.0
394	2020-01-17 15:00:00	1579269600	13.1	159	2020-01-11 00:00:00	2020-01-17 15:00:00	1579269600	12.8
395	2020-01-17 16:00:00	1579273200	11.8	160	2020-01-11 00:00:00	2020-01-17 16:00:00	1579273200	13.0
396	2020-01-17 17:00:00	1579276800	10.6	161	2020-01-11 00:00:00	2020-01-17 17:00:00	1579276800	12.0
397	2020-01-17 18:00:00	1579280400	8.8	162	2020-01-11 00:00:00	2020-01-17 18:00:00	1579280400	11.9
398	2020-01-17 19:00:00	1579284000	8.6	163	2020-01-11 00:00:00	2020-01-17 19:00:00	1579284000	11.0
399	2020-01-17 20:00:00	1579287600	8.1	164	2020-01-11 00:00:00	2020-01-17 20:00:00	1579287600	11.0
400	2020-01-17 21:00:00	1579291200	7.4	165	2020-01-11 00:00:00	2020-01-17 21:00:00	1579291200	10.2
401	2020-01-17 22:00:00	1579294800	6.9	166	2020-01-11 00:00:00	2020-01-17 22:00:00	1579294800	11.0
402	2020-01-17 23:00:00	1579298400	6.4	167	2020-01-11 00:00:00	2020-01-17 23:00:00	1579298400	10.0
403	2020-01-18 00:00:00	1579302000	5.9	168	2020-01-11 00:00:00	2020-01-18 00:00:00	1579302000	8.9
404	2020-01-18 01:00:00	1579305600	5.8	169	2020-01-11 00:00:00	2020-01-18 01:00:00	1579305600	9.0
405	2020-01-18 02:00:00	1579309200	5.6	170	2020-01-11 00:00:00	2020-01-18 02:00:00	1579309200	9.0
406	2020-01-18 03:00:00	1579312800	5.4	171	2020-01-11 00:00:00	2020-01-18 03:00:00	1579312800	11.2
407	2020-01-18 04:00:00	1579316400	5.2	172	2020-01-11 00:00:00	2020-01-18 04:00:00	1579316400	10.0
408	2020-01-18 05:00:00	1579320000	5.0	173	2020-01-11 00:00:00	2020-01-18 05:00:00	1579320000	9.0
409	2020-01-18 06:00:00	1579323600	5.1	174	2020-01-11 00:00:00	2020-01-18 06:00:00	1579323600	9.5
410	2020-01-18 07:00:00	1579327200	6.1	175	2020-01-11 00:00:00	2020-01-18 07:00:00	1579327200	10.0
411	2020-01-18 08:00:00	1579330800	7.5	176	2020-01-11 00:00:00	2020-01-18 08:00:00	1579330800	10.0
412	2020-01-18 09:00:00	1579334400	8.9	177	2020-01-11 00:00:00	2020-01-18 09:00:00	1579334400	10.9
413	2020-01-18 10:00:00	1579338000	10.3	178	2020-01-11 00:00:00	2020-01-18 10:00:00	1579338000	12.0
414	2020-01-18 11:00:00	1579341600	11.8	179	2020-01-11 00:00:00	2020-01-18 11:00:00	1579341600	12.0
415	2020-01-18 12:00:00	1579345200	13.3	180	2020-01-11 00:00:00	2020-01-18 12:00:00	1579345200	11.7
416	2020-01-18 13:00:00	1579348800	13.2	181	2020-01-11 00:00:00	2020-01-18 13:00:00	1579348800	12.0
417	2020-01-18 14:00:00	1579352400	13.1	182	2020-01-11 00:00:00	2020-01-18 14:00:00	1579352400	11.0
418	2020-01-18 15:00:00	1579356000	13.0	183	2020-01-11 00:00:00	2020-01-18 15:00:00	1579356000	11.6
419	2020-01-18 16:00:00	1579359600	11.7	184	2020-01-11 00:00:00	2020-01-18 16:00:00	1579359600	11.0
420	2020-01-18 17:00:00	1579363200	10.4	185	2020-01-11 00:00:00	2020-01-18 17:00:00	1579363200	11.0
421	2020-01-18 18:00:00	1579366800	9.0	186	2020-01-11 00:00:00	2020-01-18 18:00:00	1579366800	10.6
422	2020-01-18 19:00:00	1579370400	8.7	187	2020-01-11 00:00:00	2020-01-18 19:00:00	1579370400	9.0
423	2020-01-18 20:00:00	1579374000	8.2	188	2020-01-11 00:00:00	2020-01-18 20:00:00	1579374000	9.0
424	2020-01-18 21:00:00	1579377600	7.8	189	2020-01-11 00:00:00	2020-01-18 21:00:00	1579377600	7.7
425	2020-01-18 22:00:00	1579381200	7.4	190	2020-01-11 00:00:00	2020-01-18 22:00:00	1579381200	8.0
426	2020-01-18 23:00:00	1579384800	6.9	191	2020-01-11 00:00:00	2020-01-18 23:00:00	1579384800	7.0
427	2020-01-19 00:00:00	1579388400	6.5	192	2020-01-11 00:00:00	2020-01-19 00:00:00	1579388400	7.5
428	2020-01-19 01:00:00	1579392000	6.3	193	2020-01-11 00:00:00	2020-01-19 01:00:00	1579392000	8.0
429	2020-01-19 02:00:00	1579395600	6.2	194	2020-01-11 00:00:00	2020-01-19 02:00:00	1579395600	7.0
430	2020-01-19 03:00:00	1579399200	6.0	195	2020-01-11 00:00:00	2020-01-19 03:00:00	1579399200	6.9
431	2020-01-19 04:00:00	1579402800	5.8	196	2020-01-11 00:00:00	2020-01-19 04:00:00	1579402800	7.0
432	2020-01-19 05:00:00	1579406400	5.6	197	2020-01-11 00:00:00	2020-01-19 05:00:00	1579406400	6.0
433	2020-01-19 06:00:00	1579410000	5.6	198	2020-01-11 00:00:00	2020-01-19 06:00:00	1579410000	5.8
434	2020-01-19 07:00:00	1579413600	6.6	199	2020-01-11 00:00:00	2020-01-19 07:00:00	1579413600	5.0
435	2020-01-19 08:00:00	1579417200	7.6	200	2020-01-11 00:00:00	2020-01-19 08:00:00	1579417200	6.0
436	2020-01-19 09:00:00	1579420800	8.7	201	2020-01-11 00:00:00	2020-01-19 09:00:00	1579420800	8.3
437	2020-01-19 10:00:00	1579424400	10.2	202	2020-01-11 00:00:00	2020-01-19 10:00:00	1579424400	9.0
438	2020-01-19 11:00:00	1579428000	11.6	203	2020-01-11 00:00:00	2020-01-19 11:00:00	1579428000	10.0
439	2020-01-19 12:00:00	1579431600	13.1	204	2020-01-11 00:00:00	2020-01-19 12:00:00	1579431600	12.1
440	2020-01-19 13:00:00	1579435200	13.0	205	2020-01-11 00:00:00	2020-01-19 13:00:00	1579435200	12.0
441	2020-01-19 14:00:00	1579438800	13.0	206	2020-01-11 00:00:00	2020-01-19 14:00:00	1579438800	13.0
442	2020-01-19 15:00:00	1579442400	13.0	207	2020-01-11 00:00:00	2020-01-19 15:00:00	1579442400	13.3
443	2020-01-19 16:00:00	1579446000	11.8	208	2020-01-11 00:00:00	2020-01-19 16:00:00	1579446000	13.0
444	2020-01-19 17:00:00	1579449600	10.7	209	2020-01-11 00:00:00	2020-01-19 17:00:00	1579449600	13.0
445	2020-01-19 18:00:00	1579453200	9.4	210	2020-01-11 00:00:00	2020-01-19 18:00:00	1579453200	10.3
446	2020-01-19 19:00:00	1579456800	9.1	211	2020-01-11 00:00:00	2020-01-19 19:00:00	1579456800	10.0
447	2020-01-19 20:00:00	1579460400	8.7	212	2020-01-11 00:00:00	2020-01-19 20:00:00	1579460400	10.0
448	2020-01-19 21:00:00	1579464000	8.3	213	2020-01-11 00:00:00	2020-01-19 21:00:00	1579464000	9.3
449	2020-01-19 22:00:00	1579467600	7.8	214	2020-01-11 00:00:00	2020-01-19 22:00:00	1579467600	9.0
450	2020-01-19 23:00:00	1579471200	7.3	215	2020-01-11 00:00:00	2020-01-19 23:00:00	1579471200	8.0
451	2020-01-20 00:00:00	1579474800	6.8	216	2020-01-11 00:00:00	2020-01-20 00:00:00	1579474800	8.8
452	2020-01-20 01:00:00	1579478400	6.6	217	2020-01-11 00:00:00	2020-01-20 01:00:00	1579478400	8.0
453	2020-01-20 02:00:00	1579482000	6.5	218	2020-01-11 00:00:00	2020-01-20 02:00:00	1579482000	8.0
454	2020-01-20 03:00:00	1579485600	6.3	219	2020-01-11 00:00:00	2020-01-20 03:00:00	1579485600	7.5
455	2020-01-20 04:00:00	1579489200	6.2	220	2020-01-11 00:00:00	2020-01-20 04:00:00	1579489200	7.0
